"NO SUCCURSALE";"CODE SAQ (CIP)";"QTÉ INVENTAIRE(unités)";"ANNÉE";"PÉRIODE";"SEMAINE";"DATE DU JOUR"
'33632';'14064873';10;2025;10;1;'2025/12/13'
'33632';'14545132';6;2025;10;1;'2025/12/13'
'33632';'14561781';11;2025;10;1;'2025/12/13'
'33632';'14682882';7;2025;10;1;'2025/12/13'
'33632';'14758699';55;2025;10;1;'2025/12/13'
'33632';'14954868';9;2025;10;1;'2025/12/13'
'33632';'14954892';4;2025;10;1;'2025/12/13'
'33632';'14989770';7;2025;10;1;'2025/12/13'
'33632';'14989788';11;2025;10;1;'2025/12/13'
'33632';'14989809';1;2025;10;1;'2025/12/13'
'33632';'14989825';34;2025;10;1;'2025/12/13'
'33632';'14989833';12;2025;10;1;'2025/12/13'
'33632';'15095284';4;2025;10;1;'2025/12/13'
'33632';'15168156';43;2025;10;1;'2025/12/13'
'33632';'15298014';42;2025;10;1;'2025/12/13'
'33632';'15303872';7;2025;10;1;'2025/12/13'
'33632';'15303910';2;2025;10;1;'2025/12/13'
'33632';'15311581';1;2025;10;1;'2025/12/13'
'33632';'15384553';9;2025;10;1;'2025/12/13'
'33632';'15474217';61;2025;10;1;'2025/12/13'
'33632';'15489099';3;2025;10;1;'2025/12/13'
'33633';'14064873';3;2025;10;1;'2025/12/13'
'33633';'14682882';8;2025;10;1;'2025/12/13'
'33633';'14954868';9;2025;10;1;'2025/12/13'
'33633';'14954892';4;2025;10;1;'2025/12/13'
'33633';'14989770';25;2025;10;1;'2025/12/13'
'33633';'14989809';30;2025;10;1;'2025/12/13'
'33633';'14989825';10;2025;10;1;'2025/12/13'
'33633';'15168156';90;2025;10;1;'2025/12/13'
'33635';'14064873';14;2025;10;1;'2025/12/13'
'33635';'14545132';12;2025;10;1;'2025/12/13'
'33635';'14561781';2;2025;10;1;'2025/12/13'
'33635';'14682882';8;2025;10;1;'2025/12/13'
'33635';'14758699';9;2025;10;1;'2025/12/13'
'33635';'14954868';11;2025;10;1;'2025/12/13'
'33635';'14954892';6;2025;10;1;'2025/12/13'
'33635';'14989770';10;2025;10;1;'2025/12/13'
'33635';'14989788';10;2025;10;1;'2025/12/13'
'33635';'14989809';19;2025;10;1;'2025/12/13'
'33635';'14989825';44;2025;10;1;'2025/12/13'
'33635';'15095284';7;2025;10;1;'2025/12/13'
'33635';'15298014';12;2025;10;1;'2025/12/13'
'33635';'15303910';6;2025;10;1;'2025/12/13'
'33635';'15384553';15;2025;10;1;'2025/12/13'
'33635';'15474217';90;2025;10;1;'2025/12/13'
'33637';'14954892';4;2025;10;1;'2025/12/13'
'33637';'15303872';11;2025;10;1;'2025/12/13'
'33638';'14064873';12;2025;10;1;'2025/12/13'
'33638';'14954868';9;2025;10;1;'2025/12/13'
'33638';'14989809';13;2025;10;1;'2025/12/13'
'33638';'15311581';7;2025;10;1;'2025/12/13'
'33639';'14064873';5;2025;10;1;'2025/12/13'
'33639';'14989788';6;2025;10;1;'2025/12/13'
'33639';'15303910';2;2025;10;1;'2025/12/13'
'33639';'15489099';2;2025;10;1;'2025/12/13'
'33691';'14064873';4;2025;10;1;'2025/12/13'
'33691';'14682882';5;2025;10;1;'2025/12/13'
'33691';'14758699';9;2025;10;1;'2025/12/13'
'33691';'14954868';10;2025;10;1;'2025/12/13'
'33691';'14954892';12;2025;10;1;'2025/12/13'
'33691';'14989788';-1;2025;10;1;'2025/12/13'
'33691';'14989809';10;2025;10;1;'2025/12/13'
'33691';'14989825';18;2025;10;1;'2025/12/13'
'33691';'15168156';72;2025;10;1;'2025/12/13'
'33691';'15474217';-20;2025;10;1;'2025/12/13'
'33692';'14064873';9;2025;10;1;'2025/12/13'
'33692';'14545132';1;2025;10;1;'2025/12/13'
'33692';'14682882';50;2025;10;1;'2025/12/13'
'33692';'14758699';11;2025;10;1;'2025/12/13'
'33692';'14954868';7;2025;10;1;'2025/12/13'
'33692';'14954892';7;2025;10;1;'2025/12/13'
'33692';'14989770';6;2025;10;1;'2025/12/13'
'33692';'14989788';8;2025;10;1;'2025/12/13'
'33692';'14989809';4;2025;10;1;'2025/12/13'
'33692';'15095284';12;2025;10;1;'2025/12/13'
'33692';'15303872';9;2025;10;1;'2025/12/13'
'33692';'15384553';5;2025;10;1;'2025/12/13'
'33692';'15474217';20;2025;10;1;'2025/12/13'
'33692';'15489099';20;2025;10;1;'2025/12/13'
'33693';'14989825';8;2025;10;1;'2025/12/13'
'33693';'15384553';2;2025;10;1;'2025/12/13'
'33694';'14064873';14;2025;10;1;'2025/12/13'
'33694';'14682882';12;2025;10;1;'2025/12/13'
'33694';'14758699';11;2025;10;1;'2025/12/13'
'33694';'14954892';12;2025;10;1;'2025/12/13'
'33694';'14989770';6;2025;10;1;'2025/12/13'
'33694';'14989809';20;2025;10;1;'2025/12/13'
'33694';'14989825';21;2025;10;1;'2025/12/13'
'33694';'14989833';4;2025;10;1;'2025/12/13'
'33694';'15095284';18;2025;10;1;'2025/12/13'
'33694';'15168156';78;2025;10;1;'2025/12/13'
'33694';'15298014';20;2025;10;1;'2025/12/13'
'33694';'15303872';5;2025;10;1;'2025/12/13'
'33694';'15303910';12;2025;10;1;'2025/12/13'
'33694';'15311581';15;2025;10;1;'2025/12/13'
'33694';'15384553';4;2025;10;1;'2025/12/13'
'33694';'15474217';147;2025;10;1;'2025/12/13'
'33695';'15384553';1;2025;10;1;'2025/12/13'
'33695';'15474217';76;2025;10;1;'2025/12/13'
'33851';'14758699';7;2025;10;1;'2025/12/13'
'33851';'15095284';6;2025;10;1;'2025/12/13'
'33852';'14001338';3;2025;10;1;'2025/12/13'
'33852';'14561781';2;2025;10;1;'2025/12/13'
'33852';'14682882';6;2025;10;1;'2025/12/13'
'33852';'14954868';5;2025;10;1;'2025/12/13'
'33852';'14989788';17;2025;10;1;'2025/12/13'
'33852';'14989809';21;2025;10;1;'2025/12/13'
'33852';'15298014';8;2025;10;1;'2025/12/13'
'33852';'15474217';2;2025;10;1;'2025/12/13'
'33853';'14561781';3;2025;10;1;'2025/12/13'
'33853';'14682882';12;2025;10;1;'2025/12/13'
'33853';'14954868';2;2025;10;1;'2025/12/13'
'33853';'14989809';14;2025;10;1;'2025/12/13'
'33853';'15168156';30;2025;10;1;'2025/12/13'
'33853';'15298014';44;2025;10;1;'2025/12/13'
'33853';'15311581';2;2025;10;1;'2025/12/13'
'33853';'15474217';16;2025;10;1;'2025/12/13'
'33854';'14064873';8;2025;10;1;'2025/12/13'
'33854';'14545132';1;2025;10;1;'2025/12/13'
'33854';'14682882';4;2025;10;1;'2025/12/13'
'33854';'14758699';20;2025;10;1;'2025/12/13'
'33854';'14954892';3;2025;10;1;'2025/12/13'
'33854';'14989770';3;2025;10;1;'2025/12/13'
'33854';'14989788';15;2025;10;1;'2025/12/13'
'33854';'15095284';12;2025;10;1;'2025/12/13'
'33854';'15298014';128;2025;10;1;'2025/12/13'
'33854';'15303910';5;2025;10;1;'2025/12/13'
'33854';'15311581';7;2025;10;1;'2025/12/13'
'33854';'15384553';3;2025;10;1;'2025/12/13'
'33854';'15474217';120;2025;10;1;'2025/12/13'
'33856';'14682882';11;2025;10;1;'2025/12/13'
'33856';'14758699';9;2025;10;1;'2025/12/13'
'33856';'14954892';13;2025;10;1;'2025/12/13'
'33856';'14989770';3;2025;10;1;'2025/12/13'
'33856';'14989809';9;2025;10;1;'2025/12/13'
'33856';'14989825';7;2025;10;1;'2025/12/13'
'33856';'15095284';12;2025;10;1;'2025/12/13'
'33856';'15311581';10;2025;10;1;'2025/12/13'
'33858';'14064873';13;2025;10;1;'2025/12/13'
'33858';'14758699';4;2025;10;1;'2025/12/13'
'33858';'14954868';9;2025;10;1;'2025/12/13'
'33858';'14989770';1;2025;10;1;'2025/12/13'
'33858';'14989788';5;2025;10;1;'2025/12/13'
'33858';'14989809';7;2025;10;1;'2025/12/13'
'33858';'14989825';12;2025;10;1;'2025/12/13'
'33858';'15311581';1;2025;10;1;'2025/12/13'
'33858';'15474217';20;2025;10;1;'2025/12/13'
'33859';'14545132';6;2025;10;1;'2025/12/13'
'33859';'14989825';11;2025;10;1;'2025/12/13'
'33860';'15474217';8;2025;10;1;'2025/12/13'
'33862';'14545132';9;2025;10;1;'2025/12/13'
'33868';'14545132';-2;2025;10;1;'2025/12/13'
