saq_inventaire_id,succursale,code_saq,qty,annee,periode,semaine,date_du_jour
111899,33510,14989796,6,2023,6,1,2023/08/19
111900,33510,14989833,34,2023,6,1,2023/08/19
111901,33510,15168156,187,2023,6,1,2023/08/19
111902,33511,14250123,11,2023,6,1,2023/08/19
111903,33511,14545132,1,2023,6,1,2023/08/19
111904,33511,14960213,104,2023,6,1,2023/08/19
111905,33511,14989788,7,2023,6,1,2023/08/19
111906,33511,14989796,2,2023,6,1,2023/08/19
111907,33511,14989809,2,2023,6,1,2023/08/19
111908,33511,14989825,9,2023,6,1,2023/08/19
111909,33511,14989833,3,2023,6,1,2023/08/19
111910,33511,15095284,2,2023,6,1,2023/08/19
111911,33511,15168156,89,2023,6,1,2023/08/19
111912,33512,14001338,9,2023,6,1,2023/08/19
111913,33512,14545132,24,2023,6,1,2023/08/19
111914,33512,14561781,24,2023,6,1,2023/08/19
111915,33512,14682882,15,2023,6,1,2023/08/19
111916,33512,14682891,5,2023,6,1,2023/08/19
111917,33512,14758699,37,2023,6,1,2023/08/19
111918,33512,14954892,14,2023,6,1,2023/08/19
111919,33512,14989796,5,2023,6,1,2023/08/19
111920,33512,14989809,8,2023,6,1,2023/08/19
111921,33512,14989825,16,2023,6,1,2023/08/19
111922,33512,14989833,14,2023,6,1,2023/08/19
111923,33512,15095284,42,2023,6,1,2023/08/19
111924,33512,15168156,42,2023,6,1,2023/08/19
111925,33513,14545132,8,2023,6,1,2023/08/19
111926,33513,14682882,19,2023,6,1,2023/08/19
111927,33513,14758699,4,2023,6,1,2023/08/19
111928,33513,14989833,6,2023,6,1,2023/08/19
111929,33513,15095284,12,2023,6,1,2023/08/19
111930,33513,15168156,168,2023,6,1,2023/08/19
111931,33514,15095284,7,2023,6,1,2023/08/19
111932,33515,14250123,11,2023,6,1,2023/08/19
111933,33515,14954892,9,2023,6,1,2023/08/19
111934,33515,14989770,11,2023,6,1,2023/08/19
111935,33515,14989809,11,2023,6,1,2023/08/19
111936,33515,15095284,2,2023,6,1,2023/08/19
111937,33515,15168156,192,2023,6,1,2023/08/19
111938,33518,14250123,1,2023,6,1,2023/08/19
111939,33518,14545132,10,2023,6,1,2023/08/19
111940,33518,14561781,11,2023,6,1,2023/08/19
111941,33518,14682882,5,2023,6,1,2023/08/19
111942,33518,14758699,9,2023,6,1,2023/08/19
111943,33518,14989809,10,2023,6,1,2023/08/19
111944,33518,14989825,4,2023,6,1,2023/08/19
111945,33518,15095284,10,2023,6,1,2023/08/19
111946,33518,15168156,84,2023,6,1,2023/08/19
111947,33519,14989770,14,2023,6,1,2023/08/19
111948,33519,15168156,180,2023,6,1,2023/08/19
111949,33520,14545132,18,2023,6,1,2023/08/19
111950,33520,14561781,8,2023,6,1,2023/08/19
111951,33520,14682882,2,2023,6,1,2023/08/19
111952,33520,14682891,11,2023,6,1,2023/08/19
111953,33520,14954876,3,2023,6,1,2023/08/19
111954,33520,14954892,5,2023,6,1,2023/08/19
111955,33520,14989770,21,2023,6,1,2023/08/19
111956,33520,14989796,12,2023,6,1,2023/08/19
111957,33520,14989809,13,2023,6,1,2023/08/19
111958,33520,14989833,12,2023,6,1,2023/08/19
111959,33520,15095284,18,2023,6,1,2023/08/19
111960,33520,15168156,208,2023,6,1,2023/08/19
111961,33521,14250123,19,2023,6,1,2023/08/19
111962,33523,14682882,5,2023,6,1,2023/08/19
111963,33523,14954892,11,2023,6,1,2023/08/19
111964,33523,15168156,6,2023,6,1,2023/08/19
111965,33524,14682882,19,2023,6,1,2023/08/19
111966,33524,14954876,14,2023,6,1,2023/08/19
111967,33524,14954892,48,2023,6,1,2023/08/19
111968,33524,14989788,5,2023,6,1,2023/08/19
111969,33524,14989796,8,2023,6,1,2023/08/19
111970,33524,14989825,10,2023,6,1,2023/08/19
111971,33524,15095284,4,2023,6,1,2023/08/19
111972,33526,14989770,6,2023,6,1,2023/08/19
111973,33526,14989796,12,2023,6,1,2023/08/19
111974,33526,15168156,204,2023,6,1,2023/08/19
111975,33527,14064873,1,2023,6,1,2023/08/19
111976,33527,14545132,15,2023,6,1,2023/08/19
111977,33527,14682882,9,2023,6,1,2023/08/19
111978,33527,14758699,18,2023,6,1,2023/08/19
111979,33527,14954876,9,2023,6,1,2023/08/19
111980,33527,14954892,15,2023,6,1,2023/08/19
111981,33527,14960213,-6,2023,6,1,2023/08/19
111982,33527,14989770,11,2023,6,1,2023/08/19
111983,33527,14989796,14,2023,6,1,2023/08/19
111984,33527,14989809,4,2023,6,1,2023/08/19
111985,33527,14989825,5,2023,6,1,2023/08/19
111986,33527,14989833,12,2023,6,1,2023/08/19
111987,33527,15095284,6,2023,6,1,2023/08/19
111988,33527,15168156,198,2023,6,1,2023/08/19
111989,33528,14682882,11,2023,6,1,2023/08/19
111990,33528,14954876,1,2023,6,1,2023/08/19
111991,33528,14960213,6,2023,6,1,2023/08/19
111992,33528,14989833,6,2023,6,1,2023/08/19
111993,33528,15095284,12,2023,6,1,2023/08/19
111994,33530,14954892,8,2023,6,1,2023/08/19
111995,33531,14561781,10,2023,6,1,2023/08/19
111996,33531,14682882,1,2023,6,1,2023/08/19
111997,33531,14758699,9,2023,6,1,2023/08/19
111998,33531,14954892,5,2023,6,1,2023/08/19
111999,33531,14989770,3,2023,6,1,2023/08/19
112000,33531,14989809,6,2023,6,1,2023/08/19
112001,33532,14545132,9,2023,6,1,2023/08/19
112002,33532,14989809,1,2023,6,1,2023/08/19
112003,33532,15168156,113,2023,6,1,2023/08/19
112004,33533,14250123,2,2023,6,1,2023/08/19
112005,33533,14682882,1,2023,6,1,2023/08/19
112006,33533,14758699,10,2023,6,1,2023/08/19
112007,33534,14758699,2,2023,6,1,2023/08/19
112008,33534,14954892,3,2023,6,1,2023/08/19
112009,33534,14989788,12,2023,6,1,2023/08/19
112010,33534,15168156,180,2023,6,1,2023/08/19
112011,33535,14064873,10,2023,6,1,2023/08/19
112012,33535,14561781,9,2023,6,1,2023/08/19
112013,33535,14682882,36,2023,6,1,2023/08/19
112014,33535,14682891,6,2023,6,1,2023/08/19
112015,33535,14758699,30,2023,6,1,2023/08/19
112016,33535,14954868,47,2023,6,1,2023/08/19
112017,33535,14954876,25,2023,6,1,2023/08/19
112018,33535,14989770,28,2023,6,1,2023/08/19
112019,33535,14989788,3,2023,6,1,2023/08/19
112020,33535,14989796,15,2023,6,1,2023/08/19
112021,33535,14989809,9,2023,6,1,2023/08/19
112022,33535,14989825,32,2023,6,1,2023/08/19
112023,33535,14989833,19,2023,6,1,2023/08/19
112024,33535,15095284,28,2023,6,1,2023/08/19
112025,33535,15168156,84,2023,6,1,2023/08/19
112026,33536,14001338,1,2023,6,1,2023/08/19
112027,33536,14954868,12,2023,6,1,2023/08/19
112028,33536,14954876,17,2023,6,1,2023/08/19
112029,33536,14954892,9,2023,6,1,2023/08/19
112030,33536,14989770,8,2023,6,1,2023/08/19
112031,33536,14989788,9,2023,6,1,2023/08/19
112032,33536,14989796,8,2023,6,1,2023/08/19
112033,33536,14989809,1,2023,6,1,2023/08/19
112034,33536,14989825,20,2023,6,1,2023/08/19
112035,33536,14989833,20,2023,6,1,2023/08/19
112036,33536,15095284,28,2023,6,1,2023/08/19
112037,33536,15168156,42,2023,6,1,2023/08/19
112038,33537,14989770,7,2023,6,1,2023/08/19
112039,33537,14989796,4,2023,6,1,2023/08/19
112040,33537,14989825,4,2023,6,1,2023/08/19
112041,33537,15168156,76,2023,6,1,2023/08/19
112042,33538,14758699,1,2023,6,1,2023/08/19
112043,33538,14989770,5,2023,6,1,2023/08/19
112044,33538,14989788,8,2023,6,1,2023/08/19
112045,33538,14989796,12,2023,6,1,2023/08/19
112046,33538,15168156,8,2023,6,1,2023/08/19
112047,33539,14064873,6,2023,6,1,2023/08/19
112048,33539,14682882,7,2023,6,1,2023/08/19
112049,33539,14758699,10,2023,6,1,2023/08/19
112050,33539,14954892,1,2023,6,1,2023/08/19
112051,33539,14989796,8,2023,6,1,2023/08/19
112052,33539,14989825,3,2023,6,1,2023/08/19
112053,33539,14989833,4,2023,6,1,2023/08/19
112054,33539,15095284,1,2023,6,1,2023/08/19
112055,33539,15168156,174,2023,6,1,2023/08/19
112056,33540,14064873,4,2023,6,1,2023/08/19
112057,33540,14545132,2,2023,6,1,2023/08/19
112058,33540,14758699,25,2023,6,1,2023/08/19
112059,33540,14989809,1,2023,6,1,2023/08/19
112060,33540,14989825,33,2023,6,1,2023/08/19
112061,33540,15168156,184,2023,6,1,2023/08/19
112062,33541,14064873,20,2023,6,1,2023/08/19
112063,33541,14561781,14,2023,6,1,2023/08/19
112064,33541,14954868,3,2023,6,1,2023/08/19
112065,33541,14954892,12,2023,6,1,2023/08/19
112066,33541,14989770,12,2023,6,1,2023/08/19
112067,33541,14989796,10,2023,6,1,2023/08/19
112068,33541,14989809,13,2023,6,1,2023/08/19
112069,33541,14989825,4,2023,6,1,2023/08/19
112070,33541,14989833,12,2023,6,1,2023/08/19
112071,33541,15168156,186,2023,6,1,2023/08/19
112072,33542,14758699,11,2023,6,1,2023/08/19
112073,33542,14954868,8,2023,6,1,2023/08/19
112074,33542,14954892,3,2023,6,1,2023/08/19
112075,33542,14989770,12,2023,6,1,2023/08/19
112076,33542,15095284,6,2023,6,1,2023/08/19
112077,33542,15168156,168,2023,6,1,2023/08/19
112078,33543,14682882,13,2023,6,1,2023/08/19
112079,33543,14758699,11,2023,6,1,2023/08/19
112080,33543,14989788,11,2023,6,1,2023/08/19
112081,33543,14989825,5,2023,6,1,2023/08/19
112082,33543,15095284,2,2023,6,1,2023/08/19
112083,33543,15168156,30,2023,6,1,2023/08/19
112084,33544,14954892,8,2023,6,1,2023/08/19
112085,33544,15168156,36,2023,6,1,2023/08/19
112086,33545,14561781,1,2023,6,1,2023/08/19
112087,33545,14682882,7,2023,6,1,2023/08/19
112088,33545,14954892,4,2023,6,1,2023/08/19
112089,33545,14989788,11,2023,6,1,2023/08/19
112090,33545,14989796,7,2023,6,1,2023/08/19
112091,33545,14989809,23,2023,6,1,2023/08/19
112092,33546,14001338,4,2023,6,1,2023/08/19
112093,33546,14064873,15,2023,6,1,2023/08/19
112094,33546,14250123,47,2023,6,1,2023/08/19
112095,33546,14545132,22,2023,6,1,2023/08/19
112096,33546,14682882,49,2023,6,1,2023/08/19
112097,33546,14758699,26,2023,6,1,2023/08/19
112098,33546,14954868,50,2023,6,1,2023/08/19
112099,33546,14954876,25,2023,6,1,2023/08/19
112100,33546,14954892,46,2023,6,1,2023/08/19
112101,33546,14960213,1,2023,6,1,2023/08/19
112102,33546,14989770,12,2023,6,1,2023/08/19
112103,33546,14989788,39,2023,6,1,2023/08/19
112104,33546,14989796,30,2023,6,1,2023/08/19
112105,33546,14989809,49,2023,6,1,2023/08/19
112106,33546,14989825,54,2023,6,1,2023/08/19
112107,33546,14989833,40,2023,6,1,2023/08/19
112108,33546,15095284,37,2023,6,1,2023/08/19
112109,33546,15168156,384,2023,6,1,2023/08/19
112110,33547,14682882,9,2023,6,1,2023/08/19
112111,33547,14989770,18,2023,6,1,2023/08/19
112112,33547,14989833,29,2023,6,1,2023/08/19
112113,33547,15095284,11,2023,6,1,2023/08/19
112114,33547,15168156,115,2023,6,1,2023/08/19
112115,33548,14001338,2,2023,6,1,2023/08/19
112116,33548,14064873,9,2023,6,1,2023/08/19
112117,33548,14250123,10,2023,6,1,2023/08/19
112118,33548,14545132,40,2023,6,1,2023/08/19
112119,33548,14561781,10,2023,6,1,2023/08/19
112120,33548,14682891,17,2023,6,1,2023/08/19
112121,33548,14758699,35,2023,6,1,2023/08/19
112122,33548,14954868,15,2023,6,1,2023/08/19
112123,33548,14954876,14,2023,6,1,2023/08/19
112124,33548,14960213,118,2023,6,1,2023/08/19
112125,33548,14989770,7,2023,6,1,2023/08/19
112126,33548,14989796,1,2023,6,1,2023/08/19
112127,33548,14989825,16,2023,6,1,2023/08/19
112128,33548,14989833,9,2023,6,1,2023/08/19
112129,33548,15095284,10,2023,6,1,2023/08/19
112130,33548,15168156,161,2023,6,1,2023/08/19
112131,33549,14954868,18,2023,6,1,2023/08/19
112132,33549,14954892,6,2023,6,1,2023/08/19
112133,33549,14989770,12,2023,6,1,2023/08/19
112134,33549,14989809,4,2023,6,1,2023/08/19
112135,33549,15095284,2,2023,6,1,2023/08/19
112136,33549,15168156,171,2023,6,1,2023/08/19
112137,33550,14954868,7,2023,6,1,2023/08/19
112138,33550,15168156,156,2023,6,1,2023/08/19
112139,33551,14682882,11,2023,6,1,2023/08/19
112140,33551,14954868,2,2023,6,1,2023/08/19
112141,33551,14960213,5,2023,6,1,2023/08/19
112142,33551,15168156,306,2023,6,1,2023/08/19
112143,33552,14758699,10,2023,6,1,2023/08/19
112144,33552,15095284,4,2023,6,1,2023/08/19
112145,33552,15168156,146,2023,6,1,2023/08/19
112146,33553,14064873,7,2023,6,1,2023/08/19
112147,33553,14250123,16,2023,6,1,2023/08/19
112148,33553,14545132,2,2023,6,1,2023/08/19
112149,33553,14758699,43,2023,6,1,2023/08/19
112150,33553,14954868,3,2023,6,1,2023/08/19
112151,33553,14954876,12,2023,6,1,2023/08/19
112152,33553,14960213,-4,2023,6,1,2023/08/19
112153,33553,14989770,7,2023,6,1,2023/08/19
112154,33553,14989796,45,2023,6,1,2023/08/19
112155,33553,14989825,55,2023,6,1,2023/08/19
112156,33553,15095284,2,2023,6,1,2023/08/19
112157,33553,15168156,4,2023,6,1,2023/08/19
112158,33554,15168156,197,2023,6,1,2023/08/19
112159,33555,14682882,31,2023,6,1,2023/08/19
112160,33555,15168156,204,2023,6,1,2023/08/19
112161,33556,14682891,7,2023,6,1,2023/08/19
112162,33556,14960213,-9,2023,6,1,2023/08/19
112163,33556,15095284,10,2023,6,1,2023/08/19
112164,33556,15168156,175,2023,6,1,2023/08/19
112165,33557,14064873,6,2023,6,1,2023/08/19
112166,33557,14758699,10,2023,6,1,2023/08/19
112167,33557,15168156,12,2023,6,1,2023/08/19
112168,33558,14545132,17,2023,6,1,2023/08/19
112169,33558,15095284,11,2023,6,1,2023/08/19
112170,33558,15168156,18,2023,6,1,2023/08/19
112171,33559,14001338,5,2023,6,1,2023/08/19
112172,33559,14682882,18,2023,6,1,2023/08/19
112173,33559,14758699,39,2023,6,1,2023/08/19
112174,33559,14960213,48,2023,6,1,2023/08/19
112175,33559,14989770,1,2023,6,1,2023/08/19
112176,33559,14989825,35,2023,6,1,2023/08/19
112177,33559,15095284,38,2023,6,1,2023/08/19
112178,33560,14682882,31,2023,6,1,2023/08/19
112179,33560,14758699,2,2023,6,1,2023/08/19
112180,33560,14954892,12,2023,6,1,2023/08/19
112181,33560,14989770,14,2023,6,1,2023/08/19
112182,33560,14989796,1,2023,6,1,2023/08/19
112183,33560,14989825,7,2023,6,1,2023/08/19
112184,33561,14001338,8,2023,6,1,2023/08/19
112185,33561,14682882,22,2023,6,1,2023/08/19
112186,33561,14758699,41,2023,6,1,2023/08/19
112187,33561,14954868,40,2023,6,1,2023/08/19
112188,33561,14954892,14,2023,6,1,2023/08/19
112189,33561,14989770,15,2023,6,1,2023/08/19
112190,33561,14989825,20,2023,6,1,2023/08/19
112191,33561,15095284,32,2023,6,1,2023/08/19
112192,33561,15168156,122,2023,6,1,2023/08/19
112193,33562,14001338,2,2023,6,1,2023/08/19
112194,33562,14545132,19,2023,6,1,2023/08/19
112195,33562,14561781,13,2023,6,1,2023/08/19
112196,33562,14682882,26,2023,6,1,2023/08/19
112197,33562,14682891,16,2023,6,1,2023/08/19
112198,33562,14758699,18,2023,6,1,2023/08/19
112199,33562,14954876,16,2023,6,1,2023/08/19
112200,33562,14954892,12,2023,6,1,2023/08/19
112201,33562,14960213,3,2023,6,1,2023/08/19
112202,33562,14989770,48,2023,6,1,2023/08/19
112203,33562,14989788,6,2023,6,1,2023/08/19
112204,33562,14989796,4,2023,6,1,2023/08/19
112205,33562,14989809,2,2023,6,1,2023/08/19
112206,33562,14989825,9,2023,6,1,2023/08/19
112207,33562,14989833,18,2023,6,1,2023/08/19
112208,33562,15095284,27,2023,6,1,2023/08/19
112209,33562,15168156,214,2023,6,1,2023/08/19
112210,33563,14954876,9,2023,6,1,2023/08/19
112211,33563,14989796,2,2023,6,1,2023/08/19
112212,33563,14989809,16,2023,6,1,2023/08/19
112213,33563,14989825,2,2023,6,1,2023/08/19
112214,33563,15095284,41,2023,6,1,2023/08/19
112215,33564,14001338,30,2023,6,1,2023/08/19
112216,33564,14064873,21,2023,6,1,2023/08/19
112217,33564,14250123,35,2023,6,1,2023/08/19
112218,33564,14545132,12,2023,6,1,2023/08/19
112219,33564,14561781,7,2023,6,1,2023/08/19
112220,33564,14682882,39,2023,6,1,2023/08/19
112221,33564,14682891,14,2023,6,1,2023/08/19
112222,33564,14758699,26,2023,6,1,2023/08/19
112223,33564,14954876,12,2023,6,1,2023/08/19
112224,33564,14954892,4,2023,6,1,2023/08/19
112225,33564,14960213,40,2023,6,1,2023/08/19
112226,33564,14989770,52,2023,6,1,2023/08/19
112227,33564,14989788,7,2023,6,1,2023/08/19
112228,33564,14989796,2,2023,6,1,2023/08/19
112229,33564,14989809,29,2023,6,1,2023/08/19
112230,33564,14989825,14,2023,6,1,2023/08/19
112231,33564,14989833,2,2023,6,1,2023/08/19
112232,33564,15095284,38,2023,6,1,2023/08/19
112233,33564,15168156,130,2023,6,1,2023/08/19
112234,33565,14250123,8,2023,6,1,2023/08/19
112235,33565,14545132,8,2023,6,1,2023/08/19
112236,33565,14682882,13,2023,6,1,2023/08/19
112237,33565,14758699,4,2023,6,1,2023/08/19
112238,33565,14954876,11,2023,6,1,2023/08/19
112239,33565,14954892,2,2023,6,1,2023/08/19
112240,33565,14989770,11,2023,6,1,2023/08/19
112241,33565,14989796,5,2023,6,1,2023/08/19
112242,33565,14989825,11,2023,6,1,2023/08/19
112243,33565,14989833,2,2023,6,1,2023/08/19
112244,33565,15095284,8,2023,6,1,2023/08/19
112245,33566,14561781,1,2023,6,1,2023/08/19
112246,33566,14682882,5,2023,6,1,2023/08/19
112247,33566,14758699,15,2023,6,1,2023/08/19
112248,33566,15095284,20,2023,6,1,2023/08/19
112249,33566,15168156,138,2023,6,1,2023/08/19
112250,33567,14064873,8,2023,6,1,2023/08/19
112251,33567,14561781,8,2023,6,1,2023/08/19
112252,33567,14682882,43,2023,6,1,2023/08/19
112253,33567,14682891,10,2023,6,1,2023/08/19
112254,33567,14954868,11,2023,6,1,2023/08/19
112255,33567,14954892,9,2023,6,1,2023/08/19
112256,33567,15168156,124,2023,6,1,2023/08/19
112257,33568,14545132,11,2023,6,1,2023/08/19
112258,33568,14682882,7,2023,6,1,2023/08/19
112259,33568,14960213,-4,2023,6,1,2023/08/19
112260,33568,14989788,7,2023,6,1,2023/08/19
112261,33568,14989809,4,2023,6,1,2023/08/19
112262,33568,15095284,4,2023,6,1,2023/08/19
112263,33568,15168156,74,2023,6,1,2023/08/19
112264,33569,14758699,8,2023,6,1,2023/08/19
112265,33569,14954892,13,2023,6,1,2023/08/19
112266,33569,15095284,11,2023,6,1,2023/08/19
112267,33569,15168156,18,2023,6,1,2023/08/19
112268,33570,14064873,12,2023,6,1,2023/08/19
112269,33570,14682882,22,2023,6,1,2023/08/19
112270,33570,14960213,99,2023,6,1,2023/08/19
112271,33570,14989770,35,2023,6,1,2023/08/19
112272,33570,14989833,33,2023,6,1,2023/08/19
112273,33570,15168156,184,2023,6,1,2023/08/19
112274,33571,14064873,5,2023,6,1,2023/08/19
112275,33571,14250123,5,2023,6,1,2023/08/19
112276,33571,14682882,9,2023,6,1,2023/08/19
112277,33571,14954868,10,2023,6,1,2023/08/19
112278,33571,14954892,3,2023,6,1,2023/08/19
112279,33571,14989770,23,2023,6,1,2023/08/19
112280,33571,14989825,2,2023,6,1,2023/08/19
112281,33571,15095284,-1,2023,6,1,2023/08/19
112282,33571,15168156,311,2023,6,1,2023/08/19
112283,33573,14064873,1,2023,6,1,2023/08/19
112284,33573,14682882,92,2023,6,1,2023/08/19
112285,33573,14954892,21,2023,6,1,2023/08/19
112286,33573,14989770,26,2023,6,1,2023/08/19
112287,33573,14989833,6,2023,6,1,2023/08/19
112288,33573,15095284,28,2023,6,1,2023/08/19
112289,33573,15168156,194,2023,6,1,2023/08/19
112290,33574,14682882,12,2023,6,1,2023/08/19
112291,33574,14954876,8,2023,6,1,2023/08/19
112292,33575,14682882,28,2023,6,1,2023/08/19
112293,33575,14960213,225,2023,6,1,2023/08/19
112294,33575,14989788,3,2023,6,1,2023/08/19
112295,33575,14989796,16,2023,6,1,2023/08/19
112296,33575,14989825,32,2023,6,1,2023/08/19
112297,33575,14989833,17,2023,6,1,2023/08/19
112298,33575,15168156,51,2023,6,1,2023/08/19
112299,33576,14682882,12,2023,6,1,2023/08/19
112300,33576,15168156,42,2023,6,1,2023/08/19
112301,33577,14064873,2,2023,6,1,2023/08/19
112302,33577,14561781,4,2023,6,1,2023/08/19
112303,33577,14682882,28,2023,6,1,2023/08/19
112304,33577,14758699,29,2023,6,1,2023/08/19
112305,33577,14989788,5,2023,6,1,2023/08/19
112306,33577,14989796,1,2023,6,1,2023/08/19
112307,33577,14989809,3,2023,6,1,2023/08/19
112308,33577,14989825,5,2023,6,1,2023/08/19
112309,33577,15095284,9,2023,6,1,2023/08/19
112310,33578,14250123,3,2023,6,1,2023/08/19
112311,33578,14682882,12,2023,6,1,2023/08/19
112312,33578,15095284,12,2023,6,1,2023/08/19
112313,33578,15168156,149,2023,6,1,2023/08/19
112314,33581,14545132,8,2023,6,1,2023/08/19
112315,33581,14758699,2,2023,6,1,2023/08/19
112316,33581,14960213,136,2023,6,1,2023/08/19
112317,33581,15168156,138,2023,6,1,2023/08/19
112318,33582,14064873,4,2023,6,1,2023/08/19
112319,33582,14682891,6,2023,6,1,2023/08/19
112320,33582,14954892,4,2023,6,1,2023/08/19
112321,33582,14960213,-10,2023,6,1,2023/08/19
112322,33582,14989796,20,2023,6,1,2023/08/19
112323,33582,15095284,4,2023,6,1,2023/08/19
112324,33582,15168156,196,2023,6,1,2023/08/19
112325,33583,14545132,6,2023,6,1,2023/08/19
112326,33583,14758699,2,2023,6,1,2023/08/19
112327,33583,14989825,1,2023,6,1,2023/08/19
112328,33583,15095284,15,2023,6,1,2023/08/19
112329,33584,14545132,3,2023,6,1,2023/08/19
112330,33584,14561781,18,2023,6,1,2023/08/19
112331,33584,14758699,24,2023,6,1,2023/08/19
112332,33584,14954876,12,2023,6,1,2023/08/19
112333,33584,14989796,6,2023,6,1,2023/08/19
112334,33584,14989825,9,2023,6,1,2023/08/19
112335,33584,14989833,12,2023,6,1,2023/08/19
112336,33584,15168156,168,2023,6,1,2023/08/19
112337,33585,14758699,9,2023,6,1,2023/08/19
112338,33585,14954892,3,2023,6,1,2023/08/19
112339,33585,14989770,11,2023,6,1,2023/08/19
112340,33585,14989825,32,2023,6,1,2023/08/19
112341,33585,14989833,11,2023,6,1,2023/08/19
112342,33585,15095284,8,2023,6,1,2023/08/19
112343,33585,15168156,176,2023,6,1,2023/08/19
112344,33586,14250123,9,2023,6,1,2023/08/19
112345,33586,14545132,6,2023,6,1,2023/08/19
112346,33586,14758699,12,2023,6,1,2023/08/19
112347,33586,14989770,2,2023,6,1,2023/08/19
112348,33586,15095284,3,2023,6,1,2023/08/19
112349,33586,15168156,6,2023,6,1,2023/08/19
112350,33587,14682882,2,2023,6,1,2023/08/19
112351,33587,14954868,9,2023,6,1,2023/08/19
112352,33587,14989770,10,2023,6,1,2023/08/19
112353,33587,14989809,9,2023,6,1,2023/08/19
112354,33589,14682882,3,2023,6,1,2023/08/19
112355,33589,14954892,4,2023,6,1,2023/08/19
112356,33589,14960213,15,2023,6,1,2023/08/19
112357,33589,14989796,11,2023,6,1,2023/08/19
112358,33589,14989809,3,2023,6,1,2023/08/19
112359,33589,15095284,8,2023,6,1,2023/08/19
112360,33589,15168156,18,2023,6,1,2023/08/19
112361,33590,14064873,10,2023,6,1,2023/08/19
112362,33590,14682882,9,2023,6,1,2023/08/19
112363,33590,14954868,15,2023,6,1,2023/08/19
112364,33590,14954892,7,2023,6,1,2023/08/19
112365,33590,14989770,36,2023,6,1,2023/08/19
112366,33590,14989796,16,2023,6,1,2023/08/19
112367,33590,14989809,13,2023,6,1,2023/08/19
112368,33590,14989825,19,2023,6,1,2023/08/19
112369,33590,15168156,198,2023,6,1,2023/08/19
112370,33591,14561781,5,2023,6,1,2023/08/19
